"","Date","1 MO","3 MO","6 MO","1 YR","2 YR","3 YR","5 YR","7 YR","10 YR","20 YR","30 YR"
"1147",2016-10-18,0.26,0.34,0.47,0.66,0.82,0.96,1.24,1.54,1.75,2.18,2.51
"1146",2016-10-19,0.25,0.35,0.48,0.65,0.81,0.96,1.24,1.54,1.76,2.18,2.51
"1145",2016-10-20,0.25,0.35,0.48,0.66,0.84,0.98,1.26,1.55,1.76,2.17,2.5
"1144",2016-10-21,0.25,0.34,0.47,0.66,0.84,0.98,1.25,1.53,1.74,2.15,2.48
"1143",2016-10-24,0.23,0.33,0.46,0.66,0.84,1,1.27,1.56,1.77,2.18,2.52
"1142",2016-10-25,0.22,0.34,0.49,0.66,0.86,1,1.29,1.56,1.77,2.17,2.5
"1141",2016-10-26,0.25,0.33,0.49,0.67,0.86,1.01,1.3,1.59,1.79,2.2,2.53
"1140",2016-10-27,0.19,0.3,0.49,0.68,0.87,1.04,1.33,1.64,1.85,2.26,2.6
"1139",2016-10-28,0.18,0.3,0.49,0.66,0.86,1.02,1.33,1.63,1.86,2.27,2.62
"1138",2016-10-31,0.2,0.34,0.51,0.66,0.86,1,1.31,1.62,1.84,2.25,2.58
"1137",2016-11-01,0.24,0.35,0.5,0.65,0.83,0.99,1.3,1.61,1.83,2.24,2.58
"1136",2016-11-02,0.24,0.37,0.51,0.64,0.81,0.98,1.26,1.57,1.81,2.22,2.56
"1135",2016-11-03,0.24,0.38,0.52,0.64,0.81,0.98,1.26,1.58,1.82,2.25,2.6
"1134",2016-11-04,0.25,0.38,0.52,0.62,0.8,0.95,1.24,1.55,1.79,2.22,2.56
"1133",2016-11-07,0.28,0.41,0.54,0.63,0.82,0.99,1.29,1.6,1.83,2.26,2.6
"1132",2016-11-08,0.28,0.43,0.56,0.71,0.87,1.04,1.34,1.65,1.88,2.29,2.63
"1131",2016-11-09,0.3,0.45,0.56,0.72,0.9,1.12,1.49,1.84,2.07,2.52,2.88
"1130",2016-11-10,0.3,0.48,0.59,0.72,0.92,1.17,1.56,1.92,2.15,2.58,2.94
"1129",2016-11-14,0.32,0.55,0.65,0.77,1,1.27,1.66,2.01,2.23,2.65,2.99
"1128",2016-11-15,0.3,0.51,0.61,0.78,1.02,1.28,1.68,2.03,2.23,2.64,2.97
"1127",2016-11-16,0.32,0.47,0.62,0.76,1,1.28,1.68,2.03,2.22,2.61,2.92
"1126",2016-11-17,0.3,0.44,0.61,0.77,1.04,1.31,1.73,2.08,2.29,2.69,3.01
"1125",2016-11-18,0.28,0.44,0.6,0.77,1.07,1.36,1.8,2.14,2.34,2.7,3.01
"1124",2016-11-21,0.28,0.46,0.6,0.78,1.08,1.36,1.79,2.13,2.33,2.69,3
"1123",2016-11-22,0.34,0.49,0.61,0.78,1.07,1.35,1.77,2.12,2.31,2.69,3
"1122",2016-11-23,0.35,0.51,0.63,0.8,1.12,1.4,1.83,2.17,2.36,2.71,3.02
"1121",2016-11-25,0.34,0.49,0.62,0.81,1.12,1.41,1.83,2.18,2.36,2.71,3.01
"1120",2016-11-28,0.32,0.48,0.6,0.79,1.11,1.38,1.8,2.13,2.32,2.68,2.99
"1119",2016-11-29,0.34,0.48,0.6,0.78,1.09,1.37,1.78,2.12,2.3,2.66,2.95
"1118",2016-11-30,0.38,0.48,0.62,0.8,1.11,1.4,1.83,2.18,2.37,2.73,3.02
"1117",2016-12-01,0.32,0.48,0.6,0.82,1.14,1.45,1.9,2.25,2.45,2.82,3.1
"1116",2016-12-02,0.34,0.49,0.61,0.8,1.11,1.4,1.84,2.2,2.4,2.78,3.08
"1115",2016-12-05,0.34,0.49,0.63,0.82,1.13,1.42,1.84,2.19,2.39,2.76,3.05
"1114",2016-12-06,0.35,0.49,0.63,0.83,1.12,1.41,1.84,2.18,2.39,2.77,3.08
"1113",2016-12-07,0.38,0.52,0.63,0.85,1.1,1.39,1.8,2.14,2.34,2.73,3.02
"1112",2016-12-08,0.39,0.51,0.62,0.84,1.12,1.4,1.83,2.2,2.4,2.81,3.1
"1111",2016-12-09,0.41,0.54,0.64,0.85,1.15,1.43,1.89,2.26,2.47,2.87,3.16
"1110",2016-12-12,0.42,0.51,0.64,0.85,1.15,1.44,1.9,2.26,2.49,2.86,3.16
"1109",2016-12-13,0.47,0.54,0.66,0.88,1.17,1.46,1.92,2.26,2.48,2.85,3.14
"1108",2016-12-14,0.49,0.55,0.66,0.92,1.27,1.57,2.02,2.34,2.54,2.86,3.14
"1107",2016-12-15,0.48,0.51,0.65,0.91,1.29,1.61,2.1,2.42,2.6,2.89,3.16
"1106",2016-12-16,0.46,0.51,0.65,0.91,1.28,1.59,2.07,2.41,2.6,2.91,3.19
"1105",2016-12-19,0.45,0.52,0.65,0.9,1.24,1.55,2.03,2.35,2.54,2.85,3.12
"1104",2016-12-20,0.48,0.52,0.66,0.9,1.25,1.56,2.06,2.38,2.57,2.88,3.15
"1103",2016-12-21,0.46,0.52,0.65,0.88,1.21,1.54,2.04,2.35,2.55,2.86,3.12
"1102",2016-12-22,0.42,0.51,0.65,0.87,1.22,1.54,2.04,2.36,2.55,2.86,3.12
"1101",2016-12-23,0.42,0.52,0.65,0.87,1.22,1.54,2.04,2.35,2.55,2.86,3.12
"1100",2016-12-27,0.5,0.51,0.66,0.89,1.28,1.58,2.07,2.37,2.57,2.88,3.14
"1099",2016-12-28,0.48,0.53,0.62,0.9,1.26,1.55,2.02,2.32,2.51,2.83,3.09
"1098",2016-12-29,0.39,0.47,0.62,0.85,1.22,1.49,1.96,2.3,2.49,2.82,3.08
"1097",2016-12-30,0.44,0.51,0.62,0.85,1.2,1.47,1.93,2.25,2.45,2.79,3.06
"1096",2017-01-03,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
"1095",2017-01-04,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
"1094",2017-01-05,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
"1093",2017-01-06,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3
"1092",2017-01-09,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
"1091",2017-01-10,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
"1090",2017-01-11,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
"1089",2017-01-12,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
"1088",2017-01-13,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
"1087",2017-01-17,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
"1086",2017-01-18,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3
"1085",2017-01-19,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
"1084",2017-01-20,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
"1083",2017-01-23,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
"1082",2017-01-24,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
"1081",2017-01-25,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
"1080",2017-01-26,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
"1079",2017-01-27,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
"1078",2017-01-30,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
"1077",2017-01-31,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
"1076",2017-02-01,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
"1075",2017-02-02,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
"1074",2017-02-03,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
"1073",2017-02-06,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
"1072",2017-02-07,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
"1071",2017-02-08,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
"1070",2017-02-09,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
"1069",2017-02-10,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
"1068",2017-02-13,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
"1067",2017-02-14,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
"1066",2017-02-15,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
"1065",2017-02-16,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
"1064",2017-02-17,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
"1063",2017-02-21,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
"1062",2017-02-22,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
"1061",2017-02-23,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
"1060",2017-02-24,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
"1059",2017-02-27,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
"1058",2017-02-28,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
"1057",2017-03-01,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
"1056",2017-03-02,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
"1055",2017-03-03,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
"1054",2017-03-06,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
"1053",2017-03-07,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
"1052",2017-03-08,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
"1051",2017-03-09,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
"1050",2017-03-10,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
"1049",2017-03-13,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
"1048",2017-03-14,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
"1047",2017-03-15,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
"1046",2017-03-16,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
"1045",2017-03-17,0.71,0.73,0.87,1,1.33,1.6,2.03,2.31,2.5,2.86,3.11
"1044",2017-03-20,0.7,0.76,0.89,1.01,1.3,1.57,2,2.28,2.47,2.83,3.08
"1043",2017-03-21,0.76,0.77,0.91,1,1.27,1.54,1.96,2.24,2.43,2.79,3.04
"1042",2017-03-22,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
"1041",2017-03-23,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
"1040",2017-03-24,0.73,0.78,0.89,1,1.26,1.52,1.93,2.22,2.4,2.74,3
"1039",2017-03-27,0.73,0.78,0.91,1,1.27,1.51,1.93,2.2,2.38,2.73,2.98
"1038",2017-03-28,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
"1037",2017-03-29,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
"1036",2017-03-30,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
"1035",2017-03-31,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
"1034",2017-04-03,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
"1033",2017-04-04,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
"1032",2017-04-05,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
"1031",2017-04-06,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
"1030",2017-04-07,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3
"1029",2017-04-10,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
"1028",2017-04-11,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
"1027",2017-04-12,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
"1026",2017-04-13,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
"1025",2017-04-17,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
"1024",2017-04-18,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
"1023",2017-04-19,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
"1022",2017-04-20,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
"1021",2017-04-21,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
"1020",2017-04-24,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
"1019",2017-04-25,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
"1018",2017-04-26,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
"1017",2017-04-27,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
"1016",2017-04-28,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
"1015",2017-05-01,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3
"1014",2017-05-02,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
"1013",2017-05-03,0.73,0.85,1,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
"1012",2017-05-04,0.71,0.86,1,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3
"1011",2017-05-05,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
"1010",2017-05-08,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
"1009",2017-05-09,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
"1008",2017-05-10,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
"1007",2017-05-11,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
"1006",2017-05-12,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
"1005",2017-05-15,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3
"1004",2017-05-16,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
"1003",2017-05-17,0.72,0.9,1,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
"1002",2017-05-18,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
"1001",2017-05-19,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
"1000",2017-05-22,0.7,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91
"999",2017-05-23,0.76,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95
"998",2017-05-24,0.76,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92
"997",2017-05-25,0.72,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92
"996",2017-05-26,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
"995",2017-05-30,0.77,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88
"994",2017-05-31,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87
"993",2017-06-01,0.82,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87
"992",2017-06-02,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
"991",2017-06-05,0.83,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84
"990",2017-06-06,0.83,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81
"989",2017-06-07,0.84,1,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84
"988",2017-06-08,0.8,1.01,1.11,1.19,1.33,1.47,1.75,2,2.19,2.57,2.85
"987",2017-06-09,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
"986",2017-06-12,0.82,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86
"985",2017-06-13,0.89,1,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87
"984",2017-06-14,0.9,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79
"983",2017-06-15,0.86,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78
"982",2017-06-16,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
"981",2017-06-19,0.85,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79
"980",2017-06-20,0.88,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74
"979",2017-06-21,0.85,0.99,1.12,1.22,1.36,1.5,1.78,2,2.16,2.48,2.73
"978",2017-06-22,0.8,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72
"977",2017-06-23,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
"976",2017-06-26,0.81,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7
"975",2017-06-27,0.89,1,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75
"974",2017-06-28,0.89,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77
"973",2017-06-29,0.88,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82
"972",2017-06-30,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
"971",2017-07-03,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
"970",2017-07-05,0.97,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85
"969",2017-07-06,0.95,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9
"968",2017-07-07,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
"967",2017-07-10,0.95,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93
"966",2017-07-11,0.97,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92
"965",2017-07-12,0.94,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89
"964",2017-07-13,0.95,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92
"963",2017-07-14,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
"962",2017-07-17,0.95,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89
"961",2017-07-18,0.95,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85
"960",2017-07-19,0.99,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85
"959",2017-07-20,1,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83
"958",2017-07-21,1,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
"957",2017-07-24,1,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83
"956",2017-07-25,0.96,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91
"955",2017-07-26,1.02,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89
"954",2017-07-27,1.01,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93
"953",2017-07-28,1,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
"952",2017-07-31,1,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89
"951",2017-08-01,1,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86
"950",2017-08-02,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85
"949",2017-08-03,1,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81
"948",2017-08-04,1,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
"947",2017-08-07,0.99,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84
"946",2017-08-08,1,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86
"945",2017-08-09,1.01,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82
"944",2017-08-10,1.02,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79
"943",2017-08-11,0.99,1.03,1.14,1.21,1.3,1.43,1.74,2,2.19,2.55,2.79
"942",2017-08-14,0.95,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81
"941",2017-08-15,0.97,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84
"940",2017-08-16,0.97,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81
"939",2017-08-17,0.95,1,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78
"938",2017-08-18,0.97,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
"937",2017-08-21,0.95,1,1.11,1.23,1.32,1.46,1.76,2,2.18,2.52,2.77
"936",2017-08-22,0.93,1,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79
"935",2017-08-23,0.98,1,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75
"934",2017-08-24,0.98,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77
"933",2017-08-25,0.99,1.03,1.11,1.23,1.35,1.47,1.77,2,2.17,2.51,2.75
"932",2017-08-28,0.99,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76
"931",2017-08-29,0.96,1.03,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74
"930",2017-08-30,0.96,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75
"929",2017-08-31,0.95,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73
"928",2017-09-01,0.96,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
"927",2017-09-05,1.3,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69
"926",2017-09-06,1.04,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72
"925",2017-09-07,0.98,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66
"924",2017-09-08,0.96,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
"923",2017-09-11,0.97,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75
"922",2017-09-12,0.99,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78
"921",2017-09-13,0.99,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79
"920",2017-09-14,0.99,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77
"919",2017-09-15,0.98,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
"918",2017-09-18,0.96,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8
"917",2017-09-19,0.97,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81
"916",2017-09-20,0.98,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82
"915",2017-09-21,0.99,1.04,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.57,2.8
"914",2017-09-22,0.97,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8
"913",2017-09-25,0.97,1.05,1.19,1.3,1.44,1.56,1.85,2.07,2.22,2.53,2.76
"912",2017-09-26,0.96,1.06,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.54,2.78
"911",2017-09-27,0.99,1.07,1.2,1.33,1.47,1.6,1.91,2.14,2.31,2.62,2.86
"910",2017-09-28,0.97,1.06,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.63,2.87
"909",2017-09-29,0.96,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86
"908",2017-10-02,0.95,1.01,1.22,1.31,1.49,1.63,1.94,2.17,2.34,2.64,2.87
"907",2017-10-03,1.01,1.07,1.21,1.32,1.47,1.62,1.92,2.15,2.33,2.63,2.87
"906",2017-10-04,1,1.08,1.21,1.33,1.47,1.62,1.92,2.15,2.33,2.64,2.87
"905",2017-10-05,1.02,1.07,1.21,1.35,1.49,1.63,1.94,2.17,2.35,2.65,2.89
"904",2017-10-06,1.03,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
"903",2017-10-10,1.03,1.08,1.26,1.42,1.51,1.64,1.95,2.18,2.35,2.65,2.88
"902",2017-10-11,1.04,1.1,1.25,1.4,1.51,1.66,1.95,2.17,2.35,2.64,2.88
"901",2017-10-12,0.99,1.09,1.27,1.41,1.51,1.66,1.95,2.16,2.33,2.62,2.86
"900",2017-10-13,0.97,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81
"899",2017-10-16,0.97,1.1,1.24,1.42,1.54,1.68,1.95,2.15,2.3,2.58,2.82
"898",2017-10-17,0.99,1.09,1.25,1.41,1.54,1.69,1.97,2.15,2.3,2.58,2.8
"897",2017-10-18,0.99,1.09,1.24,1.42,1.59,1.7,1.99,2.19,2.34,2.62,2.85
"896",2017-10-19,0.99,1.1,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.6,2.83
"895",2017-10-20,0.99,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
"894",2017-10-23,1,1.09,1.25,1.42,1.58,1.7,2.01,2.22,2.38,2.66,2.89
"893",2017-10-24,1,1.12,1.27,1.43,1.6,1.73,2.05,2.26,2.42,2.7,2.92
"892",2017-10-25,1.01,1.12,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.72,2.95
"891",2017-10-26,0.99,1.11,1.29,1.43,1.63,1.76,2.07,2.3,2.46,2.74,2.96
